,Unnamed: 0,CO(Monóxido de Carbono) - ppm,MP10(Partículas Inaláveis) - µg/m3,MP2.5(Partículas Inaláveis Finas) - µg/m3,NO(Monóxido de Nitrogênio) - µg/m3,NO2(Dióxido de Nitrogênio) - µg/m3,NOx(Óxidos de Nitrogênio) - ppb,O3(Ozônio) - µg/m3,SO2(Dióxido de Enxofre) - µg/m3,Data,Casos Diários,Temperatura (°C),Temperatura Ponto Orvalho (°C),Umidade Relativa (%),Sensação Térmica (°C),Velocidade do Vento (Nós)
3764,3764,0.8,19.0,10.0,79.0,54.5,94.0,29.0,1.0,2021-04-22,1,16.4,14.11,86.47,16.4,8.04
3765,3765,0.8,16.0,9.5,71.5,53.0,84.0,29.5,1.0,2021-04-23,53,15.87,13.44,86.46,15.87,4.62
3766,3766,0.3,14.0,10.0,51.0,51.5,70.5,37.0,1.0,2021-04-24,1,18.71,14.74,78.68,18.71,4.32
3767,3767,0.3,21.0,13.0,22.0,42.0,41.5,39.0,1.0,2021-04-25,8,20.36,15.28,75.37,20.34,3.92
3768,3768,0.65,23.0,17.5,60.0,58.5,81.5,38.0,1.0,2021-04-26,34,20.11,16.37,79.77,20.11,5.37
3769,3769,0.8,20.5,14.5,73.0,60.0,90.0,38.5,2.0,2021-04-27,60,18.97,16.61,86.37,18.97,6.35
3770,3770,0.65,18.5,11.0,55.0,59.0,81.5,43.0,1.0,2021-04-28,29,17.8,14.2,80.44,17.8,6.17
3771,3771,0.7,18.0,9.0,63.0,58.5,81.5,40.5,1.0,2021-04-29,46,16.6,13.2,81.01,16.6,8.89
3772,3772,0.7,15.0,9.0,58.0,50.5,75.0,35.0,2.0,2021-04-30,27,16.39,13.11,81.41,16.39,8.44
3773,3773,0.5,17.0,8.5,18.0,38.5,34.5,40.0,4.0,2021-05-01,11,17.27,12.85,76.48,17.27,6.62
3774,3774,0.5,21.0,15.0,18.0,49.5,42.5,44.0,3.0,2021-05-02,5,17.89,13.43,77.35,17.89,5.0
3775,3775,0.8,31.0,22.5,38.0,65.0,66.0,19.5,3.0,2021-05-03,26,18.32,14.04,78.35,18.32,3.84
3776,3776,0.8,38.5,23.5,35.5,71.0,65.0,14.5,2.0,2021-05-04,12,20.28,13.48,68.63,20.27,4.4
3777,3777,1.4,63.0,38.0,82.0,111.5,132.0,22.5,3.0,2021-05-05,33,20.62,13.54,66.05,20.57,3.04
3778,3778,0.75,56.5,35.5,51.5,76.0,86.0,22.5,2.0,2021-05-06,28,20.16,13.77,72.0,20.08,4.55
3779,3779,1.0,9.0,6.0,76.5,54.0,91.5,33.0,1.5,2021-05-07,18,16.16,14.34,89.08,16.16,10.22
3780,3780,0.6,12.5,8.0,34.0,40.0,47.0,39.0,1.5,2021-05-08,8,15.31,12.91,85.97,15.31,7.51
3781,3781,0.4,14.0,8.0,22.0,36.5,35.5,41.5,2.0,2021-05-09,8,16.86,13.31,80.41,16.86,6.86
3782,3782,0.5,23.0,12.0,22.5,45.0,42.0,32.0,2.0,2021-05-10,36,17.66,13.25,76.6,17.66,5.97
3783,3783,0.7,36.5,22.5,64.5,69.0,92.5,13.5,2.0,2021-05-11,49,18.46,13.31,75.43,18.46,4.65
3784,3784,0.85,20.5,11.5,74.0,55.0,89.0,25.5,2.0,2021-05-12,35,16.86,14.17,84.36,16.86,5.34
3785,3785,0.7,12.0,8.0,64.0,55.5,80.5,2.0,1.0,2021-05-13,21,14.86,13.12,89.64,14.86,8.23
3786,3786,0.6,20.0,10.5,54.5,51.0,71.0,35.0,2.0,2021-05-14,51,15.31,12.28,82.75,15.31,6.41
3787,3787,0.6,20.5,14.5,30.0,42.0,50.5,33.0,2.0,2021-05-15,39,16.85,13.78,82.48,16.85,6.15
3788,3788,0.5,23.0,17.0,14.5,42.0,35.5,40.5,2.0,2021-05-16,17,17.13,14.24,83.6,17.13,4.87
3789,3789,0.8,29.0,23.5,54.0,69.0,76.0,12.0,2.0,2021-05-17,19,17.61,13.23,78.23,17.61,3.97
3790,3790,0.9,23.5,14.0,76.0,66.0,100.5,41.0,2.0,2021-05-18,38,16.71,13.88,83.81,16.71,6.33
3791,3791,0.9,30.5,20.0,60.0,79.5,96.5,32.0,2.0,2021-05-19,1,16.74,11.38,74.2,16.74,4.21
3792,3792,1.05,47.5,32.5,91.5,94.0,136.5,17.0,3.0,2021-05-20,1,16.25,12.28,81.07,16.25,3.1
3793,3793,1.0,60.5,40.5,37.5,84.0,71.0,11.5,2.0,2021-05-21,13,18.0,12.2,74.59,17.94,3.77
3794,3794,1.1,26.5,17.0,50.5,63.0,73.0,21.5,1.0,2021-05-22,27,18.19,11.96,68.95,18.19,5.42
3795,3795,0.45,14.5,9.5,12.5,25.0,23.5,32.5,1.0,2021-05-23,8,18.72,15.52,81.91,18.72,10.6
3796,3796,0.75,20.5,10.5,48.0,55.0,68.5,33.5,2.0,2021-05-24,14,16.52,7.96,59.93,16.52,8.8
3797,3797,1.35,48.5,29.5,142.5,115.5,173.5,11.0,4.0,2021-05-25,26,15.76,6.76,58.14,15.76,2.8
3798,3798,1.2,48.5,30.5,66.0,108.5,120.5,17.5,3.0,2021-05-26,19,15.88,10.0,73.26,15.88,3.4
3799,3799,1.45,57.0,36.5,136.5,93.0,166.5,10.0,4.0,2021-05-27,24,18.84,12.36,68.83,18.84,3.6
3800,3800,1.0,41.0,17.5,26.0,73.5,63.5,29.0,3.0,2021-05-28,16,21.4,13.56,62.98,21.37,5.28
3801,3801,0.7,37.5,16.0,21.0,47.0,40.0,39.0,2.0,2021-05-29,19,24.35,15.96,60.01,24.43,10.73
3802,3802,0.65,20.0,12.0,28.0,43.0,48.5,20.5,1.0,2021-05-30,24,18.73,16.55,87.41,18.73,4.95
3803,3803,0.8,19.5,13.5,66.0,50.0,83.5,16.0,2.0,2021-05-31,16,17.69,14.93,84.4,17.69,4.34
3804,3804,0.85,26.5,17.0,54.5,76.5,79.0,24.0,2.0,2021-06-01,18,16.75,13.36,81.72,16.75,3.07
3805,3805,1.0,37.0,25.0,44.0,87.5,81.5,11.0,2.0,2021-06-02,12,17.14,13.58,82.79,17.14,4.23
3806,3806,1.3,46.5,32.0,60.0,97.0,116.0,43.0,3.0,2021-06-03,1,19.46,14.21,73.0,19.46,4.43
3807,3807,0.6,32.5,19.5,14.0,60.0,46.0,56.5,2.0,2021-06-04,3,19.79,15.07,75.88,19.79,5.66
3808,3808,0.6,27.0,17.5,14.0,44.0,34.0,28.5,2.0,2021-06-05,5,20.84,13.84,67.23,20.84,5.28
3809,3809,0.75,31.0,20.0,25.5,55.0,51.0,37.5,2.5,2021-06-06,8,20.62,13.58,65.49,20.62,4.38
3810,3810,0.85,22.0,15.0,69.5,61.5,89.0,36.0,2.0,2021-06-07,10,18.19,16.3,88.93,18.19,6.58
3811,3811,1.1,17.0,11.0,99.0,69.5,118.5,37.5,2.0,2021-06-08,11,16.83,15.39,91.32,16.83,5.74
3812,3812,0.6,20.0,13.0,51.5,53.0,70.5,32.5,2.0,2021-06-09,1,18.1,15.13,83.27,18.1,4.77
3813,3813,0.75,28.0,19.0,27.5,53.0,51.0,21.0,2.0,2021-06-10,30,18.29,15.81,85.67,18.29,4.87
3814,3814,1.1,22.5,14.0,91.0,61.5,107.5,19.5,2.0,2021-06-11,7,17.24,15.09,87.2,17.24,6.36
3815,3815,0.9,22.0,16.0,73.5,59.0,94.5,27.0,2.0,2021-06-12,14,14.9,12.0,84.18,14.9,3.68
3816,3816,0.45,12.5,7.0,23.5,41.0,40.0,47.0,2.0,2021-06-13,6,13.94,10.47,80.3,13.94,7.97
3817,3817,0.4,20.5,10.5,31.5,48.5,48.0,33.0,3.0,2021-06-14,14,15.0,11.04,77.88,15.0,6.52
3818,3818,0.7,32.5,18.0,41.5,74.5,78.0,29.5,2.0,2021-06-15,16,15.7,12.15,80.74,15.7,4.88
3819,3819,0.7,22.0,13.0,77.5,64.0,97.5,41.0,2.0,2021-06-16,13,15.07,12.0,82.35,15.07,7.12
3820,3820,1.0,15.5,10.0,94.5,72.0,118.0,36.5,2.5,2021-06-17,20,13.78,12.12,89.92,13.78,6.2
3821,3821,0.7,18.0,14.0,57.0,60.0,84.0,34.0,2.0,2021-06-18,20,14.14,11.49,84.73,14.14,5.19
3822,3822,0.6,25.0,15.0,24.0,43.5,41.0,30.0,3.0,2021-06-19,4,15.79,12.71,82.25,15.79,6.07
3823,3823,0.7,21.0,12.0,45.5,41.0,60.0,40.5,1.0,2021-06-20,1,17.11,13.74,81.65,17.11,6.07
3824,3824,0.8,16.0,10.0,49.5,60.0,77.0,39.5,2.0,2021-06-21,17,14.28,11.98,86.69,14.28,4.35
3825,3825,0.75,14.5,12.0,75.5,59.0,91.0,19.5,2.0,2021-06-22,28,14.84,13.32,90.71,14.84,4.87
3826,3826,0.8,13.5,8.5,65.0,56.0,81.0,37.0,2.0,2021-06-23,22,14.49,12.49,88.12,14.49,6.83
3827,3827,0.7,21.5,10.0,26.0,59.5,55.0,27.0,2.0,2021-06-24,27,16.21,11.31,75.04,16.21,6.79
3828,3828,1.25,48.5,26.0,72.0,103.0,106.0,12.0,4.0,2021-06-25,32,18.88,13.08,69.81,18.88,3.92
3829,3829,0.8,44.5,27.0,13.5,54.5,51.0,19.0,2.0,2021-06-26,28,18.97,13.76,74.65,18.97,3.66
3830,3830,0.6,32.5,22.0,10.5,40.5,28.5,21.0,2.0,2021-06-27,1,21.36,12.4,57.92,21.36,6.36
3831,3831,1.0,36.0,19.5,73.5,74.5,102.0,29.0,2.0,2021-06-28,19,17.54,12.04,70.73,17.54,5.46
3832,3832,0.85,16.5,10.0,61.0,52.0,77.0,22.0,2.0,2021-06-29,6,12.82,10.47,85.94,12.82,7.09
3833,3833,0.8,22.0,12.0,88.5,68.5,106.5,29.5,2.0,2021-06-30,1,9.46,3.38,66.53,8.61,6.08
3834,3834,0.55,19.5,11.0,30.5,53.5,54.0,31.5,2.5,2021-07-01,38,11.24,7.04,76.08,10.29,7.36
3835,3835,0.8,31.5,17.0,34.0,72.0,58.0,21.5,2.5,2021-07-02,11,15.0,8.81,70.07,15.0,5.08
3836,3836,1.05,42.5,23.0,43.5,82.0,87.5,49.5,2.5,2021-07-03,3,16.29,9.75,67.21,16.29,4.42
3837,3837,0.5,22.5,13.5,23.0,47.0,45.0,55.0,1.0,2021-07-04,1,14.69,11.79,83.18,14.69,6.15
3838,3838,0.7,26.0,16.0,40.0,72.0,71.0,53.0,2.5,2021-07-05,14,14.82,11.95,83.39,14.82,5.97
3839,3839,0.6,24.5,12.5,47.5,64.0,70.0,40.0,2.0,2021-07-06,23,15.04,11.12,77.95,15.04,6.65
3840,3840,0.8,26.0,14.0,65.0,69.5,90.5,38.5,2.0,2021-07-07,21,14.38,10.62,78.85,14.38,6.35
3841,3841,0.8,34.5,16.5,39.0,76.5,73.0,38.0,2.0,2021-07-08,28,15.67,10.74,75.17,15.67,5.07
3842,3842,0.6,34.5,18.5,44.0,57.0,67.0,37.0,2.5,2021-07-09,26,14.65,11.39,82.34,14.65,5.29
3843,3843,0.8,43.0,25.5,23.5,63.5,59.0,28.5,2.0,2021-07-10,24,16.16,9.96,70.83,16.16,4.32
3844,3844,1.2,51.0,33.5,62.5,71.0,98.5,21.5,3.0,2021-07-11,3120,17.56,8.88,58.84,17.56,3.84
3845,3845,0.95,48.5,30.0,62.5,82.0,94.5,21.5,4.0,2021-07-12,19,16.88,10.12,67.48,16.88,4.52
3846,3846,0.8,42.5,24.5,34.0,77.5,71.5,25.0,3.0,2021-07-13,33,18.75,8.96,56.03,18.75,4.04
3847,3847,1.3,83.5,43.5,173.5,114.5,208.5,10.0,6.0,2021-07-14,51,19.16,8.68,52.11,19.16,3.6
3848,3848,1.6,59.0,36.0,167.0,97.0,195.0,10.0,4.0,2021-07-15,29,19.84,9.0,51.87,19.84,5.32
3849,3849,1.0,41.5,19.5,73.0,83.0,100.0,43.0,2.0,2021-07-16,17,17.79,12.07,70.54,17.79,5.93
3850,3850,0.8,26.0,11.5,30.0,59.0,57.0,37.5,1.0,2021-07-17,12,16.57,13.76,84.46,16.57,6.86
3851,3851,0.65,19.5,11.5,22.5,41.5,42.5,37.5,1.0,2021-07-18,3,18.24,10.04,64.34,18.24,5.76
3852,3852,0.7,19.5,9.5,58.5,65.0,83.0,36.5,2.0,2021-07-19,31,12.76,2.9,57.95,12.53,5.97
3853,3853,0.85,38.5,15.0,76.5,81.5,109.0,31.5,4.0,2021-07-20,36,11.36,3.2,57.92,11.24,5.72
3854,3854,0.8,34.5,19.5,35.0,80.0,65.5,29.0,5.0,2021-07-21,14,13.76,5.96,64.12,13.63,4.24
3855,3855,0.8,45.5,22.5,65.0,80.0,96.0,32.5,3.0,2021-07-22,25,11.25,8.31,84.58,10.69,5.07
3856,3856,0.8,52.0,30.5,28.5,81.0,70.5,45.5,3.0,2021-07-23,35,15.07,9.81,74.5,15.07,5.74
3857,3857,0.9,45.5,26.0,30.0,72.5,63.0,22.0,4.0,2021-07-24,4,17.35,9.54,65.22,17.35,3.31
3858,3858,1.45,47.0,32.0,50.5,71.5,99.0,13.0,3.5,2021-07-25,4,19.0,6.6,47.2,19.0,4.24
3859,3859,1.55,60.5,38.0,110.5,91.5,158.0,9.5,4.0,2021-07-26,8,19.92,6.76,44.2,19.92,4.88
3860,3860,0.95,59.0,26.0,51.5,80.5,75.5,33.5,3.0,2021-07-27,10,20.62,7.77,45.71,20.5,7.54
3861,3861,0.9,12.5,9.0,72.5,59.5,91.0,25.0,1.0,2021-07-28,13,13.3,12.0,91.88,13.23,8.52
3862,3862,0.8,20.0,10.5,73.0,63.0,96.0,36.0,2.0,2021-07-29,7,8.52,1.96,64.57,7.08,6.64
3863,3863,0.75,16.0,13.0,69.0,71.5,93.0,38.5,2.0,2021-07-30,8,7.16,2.84,74.79,5.6,7.04
3864,3864,0.45,19.0,9.0,21.5,44.0,40.5,43.0,1.5,2021-07-31,2,10.07,6.14,77.78,8.97,8.57
3865,3865,0.45,22.5,14.0,11.0,37.5,27.5,40.5,3.0,2021-08-01,1,12.96,9.0,77.86,12.96,7.23
3866,3866,0.7,29.5,21.0,63.0,70.5,90.0,32.5,2.0,2021-08-02,1,12.03,9.39,85.18,11.82,4.47
3867,3867,0.75,21.5,12.5,71.5,70.5,96.0,43.0,2.0,2021-08-03,9,13.14,10.35,83.7,13.14,7.05
3868,3868,0.8,24.5,12.0,64.0,73.0,92.5,49.5,2.0,2021-08-04,15,12.47,9.25,81.49,12.47,8.67
3869,3869,0.55,22.0,13.0,28.0,52.0,48.0,41.5,2.0,2021-08-05,42,13.9,10.39,80.09,13.9,7.0
3870,3870,0.55,27.5,22.0,27.5,53.0,50.5,32.0,2.0,2021-08-06,10,15.83,12.24,80.55,15.83,6.93
3871,3871,0.6,29.5,17.5,23.0,42.5,41.0,27.5,2.0,2021-08-07,13,16.44,12.52,78.65,16.44,5.85
3872,3872,0.6,23.0,13.5,12.0,45.5,34.5,24.5,3.0,2021-08-08,2056,17.56,11.08,68.91,17.56,3.6
3873,3873,0.7,30.0,18.5,30.5,64.0,58.5,19.0,3.0,2021-08-09,10,19.83,8.92,53.11,19.83,4.08
3874,3874,1.3,52.5,38.0,100.0,113.5,158.0,11.5,7.0,2021-08-10,5,20.92,7.2,44.17,20.82,4.6
3875,3875,0.8,23.5,10.0,64.5,65.5,90.0,38.5,1.5,2021-08-11,4,15.64,11.14,76.53,15.64,7.46
3876,3876,0.9,12.0,7.0,78.5,65.0,101.5,31.0,2.0,2021-08-12,10,13.2,11.78,91.29,13.2,9.07
3877,3877,1.05,19.0,9.5,89.5,66.5,110.5,29.0,2.0,2021-08-13,20,13.53,12.73,94.97,13.53,7.65
3878,3878,0.3,21.0,13.0,50.5,57.5,73.5,36.0,2.0,2021-08-14,4,14.21,12.44,89.44,14.21,7.05
3879,3879,0.55,26.0,17.5,8.5,39.5,27.0,29.0,2.0,2021-08-15,1,17.34,13.59,80.51,17.34,5.14
3880,3880,0.85,27.5,19.5,29.0,61.0,55.5,27.0,2.0,2021-08-16,9,16.43,14.22,87.09,16.43,6.22
3881,3881,1.0,50.0,22.5,28.5,89.0,69.0,29.5,3.5,2021-08-17,10,20.12,11.88,62.92,19.98,4.08
3882,3882,1.3,60.0,35.0,44.0,108.5,97.5,17.0,4.0,2021-08-18,1,23.32,12.64,54.79,23.04,3.32
3883,3883,1.0,52.5,29.5,27.5,111.5,85.5,34.0,3.0,2021-08-19,13,23.76,11.0,48.88,23.42,4.04
3884,3884,1.0,59.0,30.0,45.0,94.5,98.0,29.0,4.0,2021-08-20,14,23.4,9.64,44.04,23.09,4.8
3885,3885,1.0,53.0,28.5,38.5,98.5,87.5,51.0,4.0,2021-08-21,1864,22.36,9.76,48.16,22.16,3.24
3886,3886,0.6,43.5,24.0,6.0,49.5,32.5,47.0,4.0,2021-08-22,2,23.25,6.21,34.09,22.94,5.83
3887,3887,1.1,62.0,35.5,32.0,102.0,82.0,22.5,5.5,2021-08-23,14,23.28,8.12,39.17,22.94,4.52
3888,3888,0.95,73.5,39.0,33.0,103.5,85.0,12.5,6.0,2021-08-24,20,24.88,9.44,39.08,24.43,3.84
3889,3889,1.05,81.0,41.5,24.0,97.5,82.5,12.0,3.5,2021-08-25,16,25.32,9.4,37.58,24.85,4.8
3890,3890,0.95,68.0,38.5,37.0,90.5,80.5,60.5,3.5,2021-08-26,33,24.68,10.4,41.95,24.44,7.76
3891,3891,1.05,16.5,9.0,74.5,66.5,95.5,39.5,2.0,2021-08-27,4,16.13,14.16,88.26,16.13,10.0
3892,3892,0.3,13.5,9.0,28.5,45.5,49.0,39.0,1.0,2021-08-28,1,15.13,13.72,91.34,15.13,7.98
3893,3893,0.2,12.0,8.0,25.0,52.0,48.0,46.0,1.0,2021-08-29,1,16.14,14.24,88.61,16.14,7.24
3894,3894,0.2,13.5,8.0,45.5,56.5,65.5,45.0,1.0,2021-08-30,1,16.35,14.33,88.16,16.35,9.21
3895,3895,0.2,17.0,8.5,26.0,41.5,42.5,47.0,1.0,2021-08-31,9,16.5,13.36,82.27,16.5,8.92
3896,3896,0.2,20.0,9.5,41.5,52.0,65.5,33.0,3.0,2021-09-01,8,17.35,12.81,76.09,17.35,7.94
3897,3897,0.28,28.5,15.5,31.5,81.0,70.0,27.5,3.0,2021-09-02,3,18.57,12.33,71.3,18.55,5.4
3898,3898,0.48,40.0,19.5,37.5,91.0,80.5,27.0,3.0,2021-09-03,3,21.6,12.44,59.14,21.43,4.36
3899,3899,0.15,41.5,23.5,36.5,83.0,78.0,6.0,3.0,2021-09-04,14,20.3,13.56,67.62,20.3,5.11
3900,3900,0.1,33.5,22.0,16.0,44.5,38.5,6.0,2.0,2021-09-05,1,19.79,13.5,72.41,19.63,5.82
3901,3901,0.2,26.0,17.0,35.5,79.0,72.0,6.0,1.0,2021-09-06,2867,19.64,15.36,77.02,19.64,8.07
3902,3902,0.2,23.0,15.0,12.0,42.5,33.5,44.0,1.5,2021-09-07,1721,18.46,15.14,82.1,18.46,8.2
3903,3903,0.57,63.5,27.0,18.0,68.5,49.5,44.0,2.0,2021-09-08,10,22.57,14.83,67.86,22.3,7.17
3904,3904,0.45,27.5,18.0,15.0,72.5,50.5,45.5,1.0,2021-09-09,3,21.84,17.1,75.96,21.83,8.13
3905,3905,0.48,29.5,22.5,54.0,79.0,84.5,22.5,2.0,2021-09-10,5,20.82,16.82,78.79,20.82,5.0
3906,3906,0.45,32.5,17.0,52.0,75.5,82.5,21.0,2.0,2021-09-11,1,21.38,14.17,64.97,21.38,4.46
3907,3907,0.3,33.5,17.0,27.5,58.5,57.0,32.0,3.0,2021-09-12,1445,20.66,15.1,72.9,20.62,4.93
3908,3908,0.48,49.0,47.0,12.0,78.5,55.5,34.5,2.0,2021-09-13,13,24.23,15.38,63.69,23.96,4.85
3909,3909,0.3,53.5,47.0,16.5,84.0,56.0,57.5,2.0,2021-09-14,13,26.96,12.58,43.99,26.44,7.75
3910,3910,0.25,30.5,18.5,75.0,87.0,108.0,55.0,2.0,2021-09-15,6,20.03,16.52,80.8,20.03,7.97
3911,3911,0.2,13.0,8.5,70.0,65.0,91.5,43.5,2.0,2021-09-16,4,16.97,15.35,90.23,16.97,10.85
3912,3912,0.3,19.5,12.0,56.5,60.5,79.0,37.0,2.0,2021-09-17,3,15.98,14.51,91.29,15.98,8.95
3913,3913,0.3,30.5,20.0,19.5,63.0,46.5,35.0,1.5,2021-09-18,2,19.86,15.86,80.1,19.86,6.14
3914,3914,0.25,47.5,31.0,28.0,68.5,66.5,37.5,3.0,2021-09-19,1279,21.6,17.28,77.8,21.84,4.92
3915,3915,0.35,48.0,29.5,12.5,72.5,47.0,50.5,2.0,2021-09-20,3,23.5,16.21,70.37,23.37,5.25
3916,3916,0.32,57.0,37.5,44.0,73.5,82.5,45.5,4.0,2021-09-21,4,22.5,17.32,74.71,22.5,8.57
3917,3917,0.2,23.0,8.0,58.0,71.0,85.5,57.0,2.0,2021-09-22,15,13.43,11.51,88.3,13.43,13.73
3918,3918,0.18,22.0,9.0,47.0,60.5,70.0,54.5,2.0,2021-09-23,11,14.07,9.52,74.73,14.07,10.0
3919,3919,0.25,29.5,16.0,37.0,78.0,75.5,49.0,2.0,2021-09-24,10,16.0,11.39,76.0,15.99,7.64
3920,3920,0.3,34.5,23.0,46.0,72.0,76.5,52.5,2.0,2021-09-25,3,16.32,13.43,83.28,16.32,5.68
3921,3921,0.32,36.0,23.5,6.0,48.5,30.5,50.0,2.0,2021-09-26,4,19.88,14.04,71.82,19.86,4.85
3922,3922,0.32,53.5,31.0,33.5,100.0,97.0,49.0,4.0,2021-09-27,17,22.04,13.0,58.21,21.97,4.75
3923,3923,0.3,40.0,23.0,33.0,91.5,78.0,46.0,3.5,2021-09-28,11,23.79,10.83,46.0,23.49,5.17
3924,3924,0.15,40.0,24.5,43.0,86.5,86.5,59.0,2.0,2021-09-29,4,21.25,13.88,66.4,21.25,7.58
3925,3925,0.2,24.5,16.0,44.5,66.0,73.5,59.0,1.0,2021-09-30,13,17.24,14.42,84.0,17.24,7.97
3926,3926,0.38,22.5,13.5,43.0,74.5,82.0,34.5,1.0,2021-10-01,6,18.44,15.56,83.53,18.44,7.16
3927,3927,0.5,28.0,20.0,33.0,70.5,68.0,19.0,1.0,2021-10-02,10,20.56,16.08,76.4,20.56,4.48
3928,3928,0.25,24.0,15.5,8.0,48.5,33.0,47.5,1.0,2021-10-03,1,20.72,16.93,80.04,20.74,5.34
3929,3929,0.35,15.0,14.0,49.0,67.0,84.0,34.5,1.0,2021-10-04,33,18.94,16.97,88.56,18.94,6.94
3930,3930,0.22,16.5,9.5,81.5,69.5,105.5,45.5,2.0,2021-10-05,10,16.57,15.1,91.17,16.57,7.67
3931,3931,0.28,16.0,9.5,25.5,52.0,55.5,48.0,1.0,2021-10-06,6,18.46,15.27,82.89,18.53,7.22
3932,3932,0.22,16.5,12.5,67.0,69.0,91.0,37.0,2.0,2021-10-07,9,17.85,15.44,85.96,17.85,7.07
3933,3933,0.2,17.5,10.5,58.5,62.0,79.0,49.0,2.0,2021-10-08,17,15.69,13.46,87.21,15.69,9.17
3934,3934,0.25,12.5,6.5,26.0,45.5,45.0,41.0,1.0,2021-10-09,1046,15.66,14.14,90.8,15.66,9.07
3935,3935,0.2,10.5,6.5,30.5,47.0,49.0,37.5,1.0,2021-10-10,1137,15.78,14.5,92.18,15.78,7.03
3936,3936,0.25,10.0,5.0,15.0,40.0,31.5,36.0,1.0,2021-10-11,1848,16.89,14.92,88.47,16.89,7.03
3937,3937,0.2,13.0,9.0,13.5,50.5,39.5,48.5,1.0,2021-10-12,1095,18.18,15.0,82.33,18.18,6.44
3938,3938,0.3,24.0,16.0,22.5,59.0,50.0,44.5,1.0,2021-10-13,2,18.9,15.34,80.64,18.9,5.79
3939,3939,0.35,28.0,15.5,12.0,56.0,40.5,45.5,1.0,2021-10-14,6,21.66,16.52,74.93,21.71,9.17
3940,3940,0.3,24.5,16.0,17.0,74.5,49.5,61.5,1.0,2021-10-15,5,22.1,16.72,73.14,22.23,8.07
3941,3941,0.25,10.5,6.0,28.5,56.5,53.5,51.5,1.0,2021-10-16,3,19.96,17.19,85.16,19.96,9.56
3942,3942,0.2,8.5,5.0,32.5,52.5,56.0,50.0,1.0,2021-10-17,994,16.4,15.02,91.59,16.4,7.62
3943,3943,0.2,13.0,8.5,83.0,71.0,105.5,39.5,2.0,2021-10-18,6,16.04,14.72,91.9,16.04,7.65
3944,3944,0.2,10.5,7.5,70.5,71.0,95.5,47.5,2.0,2021-10-19,10,15.06,13.58,90.9,15.06,10.42
3945,3945,0.2,18.0,11.0,80.0,74.0,109.0,50.0,2.0,2021-10-20,7,12.75,11.1,89.9,12.75,10.58
3946,3946,0.2,20.5,13.0,50.0,72.0,74.0,52.0,2.0,2021-10-21,1,14.96,11.96,83.15,14.96,7.74
3947,3947,0.3,25.0,14.5,43.5,66.5,77.0,44.0,2.0,2021-10-22,29,17.03,12.48,77.3,17.03,5.83
3948,3948,0.4,32.0,14.0,6.5,51.5,33.0,43.0,1.0,2021-10-23,3,21.28,12.52,64.0,20.92,6.24
3949,3949,0.3,11.5,7.5,9.5,42.5,31.0,66.0,0.5,2021-10-24,1,18.49,15.79,85.68,18.48,7.45
3950,3950,0.2,27.0,13.5,57.5,68.0,82.5,53.0,2.0,2021-10-25,2,16.19,13.48,84.19,16.19,7.9
3951,3951,0.2,20.0,13.0,36.0,67.5,75.0,43.0,1.0,2021-10-26,7,18.06,15.91,87.53,18.06,6.44
3952,3952,0.2,24.5,18.0,64.5,67.5,87.5,31.0,2.0,2021-10-27,12,18.46,16.91,90.97,18.46,6.4
3953,3953,0.2,20.0,12.0,36.0,46.5,61.0,31.0,1.0,2021-10-28,15,19.69,18.07,90.59,19.69,5.95
3954,3954,0.2,22.0,14.5,59.5,47.5,74.5,33.0,2.0,2021-10-29,21,18.7,15.41,81.36,18.7,6.89
3955,3955,0.2,19.0,12.5,33.0,43.5,57.0,49.5,2.0,2021-10-30,987,18.16,15.06,82.57,18.16,7.61
3956,3956,0.2,16.0,11.5,11.0,32.0,24.5,39.5,1.0,2021-10-31,869,17.7,15.3,85.94,17.7,6.1
3957,3957,0.2,12.0,6.0,40.5,48.0,59.5,39.0,1.0,2021-11-01,1,17.87,15.4,85.94,17.87,6.23
3958,3958,0.3,9.0,6.0,32.0,43.0,52.5,41.0,1.0,2021-11-02,5,17.37,15.29,87.92,17.37,6.83
3959,3959,0.3,15.0,8.5,45.5,40.5,59.0,38.0,1.5,2021-11-03,16,17.71,15.2,85.52,17.71,7.84
3960,3960,0.3,33.0,17.5,44.5,69.5,78.0,39.5,2.0,2021-11-04,2,19.17,14.39,75.59,19.16,5.67
3961,3961,0.3,35.5,23.0,65.5,64.5,95.5,31.5,2.5,2021-11-05,7,19.11,15.04,78.53,19.11,6.04
3962,3962,0.3,28.0,16.5,28.5,63.5,64.0,54.0,2.0,2021-11-06,946,18.67,13.44,74.07,18.67,5.74
3963,3963,0.3,17.5,12.0,18.0,47.0,42.5,54.5,2.0,2021-11-07,964,18.5,13.04,71.75,18.5,8.81
3964,3964,0.3,16.5,9.0,43.0,49.0,72.0,39.0,2.0,2021-11-08,2,18.0,13.44,75.43,18.0,8.08
3965,3965,0.3,21.5,11.5,85.5,54.5,100.0,34.5,3.0,2021-11-09,3,17.47,14.63,83.5,17.47,7.33
3966,3966,0.3,19.0,10.0,42.0,51.5,59.0,49.0,2.0,2021-11-10,5,17.52,14.26,81.73,17.52,8.9
3967,3967,0.4,18.0,13.5,69.0,57.5,88.0,39.0,1.0,2021-11-11,25,15.71,14.06,90.01,15.71,8.71
