,CO(Monóxido de Carbono) - ppm,MP10(Partículas Inaláveis) - µg/m3,MP2.5(Partículas Inaláveis Finas) - µg/m3,NO(Monóxido de Nitrogênio) - µg/m3,NO2(Dióxido de Nitrogênio) - µg/m3,NOx(Óxidos de Nitrogênio) - ppb,O3(Ozônio) - µg/m3,SO2(Dióxido de Enxofre) - µg/m3,Data,Casos Diários,Temperatura (°C),Temperatura Ponto Orvalho (°C),Umidade Relativa (%),Sensação Térmica (°C),Velocidade do Vento (Nós),casos_novos
4488,0.6,13.0,9.0,11.5,35.5,29.5,34.0,2.0,2023-04-16,484,20.15,16.88,82.95,20.16,5.65,0.0
4489,0.8,19.0,9.5,18.0,54.0,46.5,10.75,1.0,2023-04-17,8,22.42,17.85,76.92,22.55,7.96,1273.0
4490,0.9,20.5,11.5,43.5,52.5,65.5,13.0,1.0,2023-04-18,1,21.21,19.15,88.4,21.21,8.59,603.0
4491,0.85,18.5,10.0,37.5,55.0,63.0,21.0,1.0,2023-04-19,8,19.71,15.81,81.06,19.71,6.31,598.0
4492,0.9,23.0,10.5,63.5,74.0,92.5,37.5,1.0,2023-04-20,26,17.4,9.2,59.66,17.4,7.36,708.0
4493,0.7,16.5,11.5,44.0,58.0,68.5,43.0,2.0,2023-04-21,1,15.72,11.48,77.05,15.72,8.04,1062.0
4494,0.65,17.5,12.0,14.0,46.0,37.5,50.5,2.0,2023-04-22,1,17.29,13.25,78.31,17.29,7.08,0.0
4495,0.7,18.0,13.5,22.0,47.0,42.0,46.0,2.0,2023-04-23,559,18.69,14.93,79.75,18.69,6.9,0.0
4496,0.7,14.0,9.0,25.5,55.0,51.5,33.0,2.5,2023-04-24,1,18.8,13.6,74.03,18.8,7.2,1316.0
4497,1.0,32.5,19.5,53.5,80.0,95.5,26.5,2.0,2023-04-25,2,18.79,14.08,76.74,18.79,4.79,369.0
4498,1.0,32.0,15.5,26.0,62.5,54.5,8.75,2.0,2023-04-26,6,19.62,16.31,81.67,19.62,6.12,426.0
4499,1.1,21.5,15.5,61.0,63.0,86.0,21.5,2.0,2023-04-27,2,19.56,16.73,84.37,19.56,5.95,706.0
4500,1.1,19.5,12.5,82.0,71.0,101.5,32.25,3.0,2023-04-28,1,17.02,15.26,89.55,17.02,6.79,215.0
4501,0.8,14.5,11.5,36.5,43.0,52.5,39.5,1.0,2023-04-29,496,17.29,15.66,90.65,17.29,6.17,0.0
4502,0.6,14.0,12.5,21.5,39.5,40.5,43.0,2.0,2023-04-30,456,19.74,16.46,82.1,19.74,5.77,306.0
4503,0.7,22.5,18.0,25.0,51.5,53.0,50.25,1.0,2023-05-01,1,20.6,17.1,81.49,20.6,5.27,66.0
4504,0.9,27.5,21.5,40.0,73.0,70.5,45.5,2.0,2023-05-02,5,20.39,17.0,82.16,20.39,6.29,137.0
4505,0.95,33.0,24.0,29.0,77.5,72.5,37.25,2.0,2023-05-03,4,20.7,16.67,79.77,20.69,4.7,137.0
4506,0.85,38.0,22.0,18.5,86.0,62.5,35.0,2.0,2023-05-04,5,21.58,16.26,74.91,21.55,4.94,195.0
4507,1.25,55.5,33.0,59.0,119.0,129.0,57.5,4.0,2023-05-05,1,21.06,17.5,81.51,21.1,4.44,812.0
4508,0.6,31.5,25.0,28.5,60.5,64.5,48.5,1.5,2023-05-06,507,20.8,17.69,83.11,20.8,5.66,0.0
4509,0.6,28.0,21.0,8.5,48.0,33.5,53.25,1.5,2023-05-07,473,21.03,17.03,79.51,21.03,4.9,1183.0
4510,0.9,30.5,19.5,27.5,80.0,65.0,38.0,2.0,2023-05-08,1,22.37,16.54,71.94,22.4,5.33,372.0
4511,1.15,36.0,23.0,72.0,87.5,116.5,29.25,2.0,2023-05-09,4,21.64,17.61,78.58,21.64,4.39,0.0
4512,1.2,16.5,12.0,109.0,69.5,128.5,28.0,3.0,2023-05-10,3,19.27,17.94,92.06,19.27,6.92,955.0
4513,0.9,18.5,12.0,69.0,67.0,96.0,40.5,2.0,2023-05-11,3,18.11,14.91,83.28,18.11,5.09,1148.0
4514,0.9,21.5,12.0,78.0,71.5,102.5,41.75,2.0,2023-05-12,1,15.72,12.74,82.94,15.72,8.92,496.0
4515,0.6,12.0,7.0,33.5,49.0,53.0,41.5,2.0,2023-05-13,509,14.16,11.8,86.61,14.16,6.62,0.0
4516,0.65,18.5,13.5,15.5,60.5,43.5,45.0,2.0,2023-05-14,414,16.19,10.78,73.62,16.19,4.93,713.0
4517,1.25,32.5,15.0,137.0,84.0,166.0,13.0,3.0,2023-05-15,2,15.06,10.67,79.88,15.08,2.61,1252.0
4518,1.2,37.0,20.0,125.0,82.5,155.0,36.5,3.0,2023-05-16,2,16.21,9.42,67.2,16.21,5.08,333.0
4519,0.8,25.0,10.5,76.0,67.5,107.5,36.0,3.0,2023-05-17,1,15.57,11.93,79.92,15.57,8.11,133.0
4520,0.8,24.5,10.0,66.0,63.5,92.5,23.75,2.0,2023-05-18,2,14.79,11.31,81.06,14.79,6.07,188.0
4521,0.7,23.0,11.0,31.0,59.0,67.5,27.0,2.0,2023-05-19,1,15.58,11.42,78.0,15.58,5.73,239.0
4522,0.8,29.5,19.5,15.5,70.5,51.5,36.0,3.0,2023-05-20,610,15.72,11.41,78.53,15.72,5.28,0.0
4523,1.0,35.5,21.5,24.5,61.0,54.5,12.25,2.0,2023-05-21,1,17.38,11.67,73.57,17.38,3.25,235.0
4524,1.3,40.5,22.0,71.0,86.0,101.0,6.0,4.0,2023-05-22,1,18.32,12.12,69.54,18.32,4.44,35.0
4525,1.1,38.5,24.0,60.5,93.0,94.0,10.75,4.5,2023-05-23,1,19.33,11.92,64.33,19.33,4.29,157.0
4526,1.0,43.5,25.5,53.5,65.5,80.5,25.25,2.5,2023-05-24,1,18.0,13.93,79.37,18.0,5.21,81.0
4527,0.8,33.0,18.0,32.0,62.5,57.5,13.0,3.0,2023-05-25,1,19.32,15.48,80.12,19.32,5.6,94.0
4528,0.8,37.5,15.0,20.5,68.5,56.0,15.75,3.0,2023-05-26,1,20.6,13.08,65.74,20.57,5.24,111.0
4529,0.8,34.0,13.5,23.0,52.0,47.5,14.5,3.0,2023-05-27,555,21.2,13.6,63.87,21.2,5.88,0.0
4530,1.0,27.0,16.5,42.5,59.0,63.5,39.75,1.0,2023-05-28,543,18.47,15.61,84.07,18.47,4.81,233.0
4531,1.0,13.0,7.0,89.5,67.5,109.5,38.75,2.0,2023-05-29,1,15.83,14.54,92.42,15.83,9.29,22.0
4532,0.75,15.5,9.0,50.5,54.5,70.0,31.75,1.0,2023-05-30,1,15.61,13.36,86.69,15.61,8.64,207.0
4533,1.1,12.0,9.5,74.5,57.0,91.5,12.25,1.5,2023-05-31,1,15.91,14.56,91.77,15.91,4.59,65.0
4534,1.2,14.0,9.0,93.5,71.0,114.0,26.25,2.0,2023-06-01,12,15.85,14.4,91.57,15.85,4.06,103.0
4535,0.8,18.0,9.5,47.5,56.0,71.0,24.5,1.5,2023-06-02,5,16.28,13.64,85.16,16.28,5.28,93.0
4536,0.8,24.5,13.5,13.0,47.5,35.5,21.25,1.0,2023-06-03,1,17.54,13.27,78.41,17.54,4.96,0.0
4537,2.2,39.5,31.0,134.5,69.5,133.5,4.5,2.0,2023-06-04,553,16.15,12.89,84.67,16.15,2.09,76.0
4538,1.65,40.0,29.0,122.0,122.5,152.5,42.75,3.0,2023-06-05,1,17.46,12.33,74.61,17.46,3.42,36.0
4539,1.0,31.5,19.5,52.0,84.5,83.5,30.0,2.0,2023-06-06,2,16.35,12.54,80.45,16.35,6.04,170.0
4540,1.0,37.0,25.0,65.5,96.0,111.5,16.75,2.0,2023-06-07,4,16.72,11.64,75.71,16.72,4.32,0.0
4541,1.25,50.0,32.5,46.5,105.0,106.5,13.75,3.0,2023-06-08,578,18.12,12.04,69.85,18.12,3.08,0.0
4542,1.3,43.0,25.5,62.0,93.0,99.0,9.0,2.0,2023-06-09,1,19.25,12.21,67.24,19.25,5.54,0.0
4543,1.6,46.5,27.0,168.0,106.0,206.0,11.75,4.0,2023-06-10,498,19.8,10.52,57.57,19.8,5.84,0.0
4544,1.35,35.5,18.5,76.5,79.5,103.0,11.0,2.0,2023-06-11,479,21.0,10.12,52.95,20.93,6.54,303.0
4545,1.05,48.0,29.5,60.5,65.0,94.5,27.5,3.0,2023-06-12,6,19.0,14.81,78.92,19.0,5.35,37.0
4546,0.85,12.0,6.5,77.0,62.5,97.0,30.0,2.0,2023-06-13,3,16.35,14.93,91.32,16.35,9.68,0.0
4547,1.1,13.0,7.0,98.5,54.5,111.0,11.25,2.0,2023-06-14,6,15.08,14.36,95.51,15.08,4.19,128.0
4548,1.1,16.5,10.5,52.5,56.5,77.5,4.25,1.0,2023-06-15,5,16.48,15.25,92.51,16.48,5.03,90.0
4549,0.8,10.5,9.5,40.5,39.5,53.5,8.0,1.0,2023-06-16,11,15.24,13.39,89.2,15.24,9.8,0.0
4550,0.8,19.0,8.5,57.5,56.5,76.5,26.5,2.0,2023-06-17,418,12.88,8.88,77.94,12.6,6.16,60.0
4551,0.7,14.0,10.0,55.0,55.5,73.5,36.5,2.0,2023-06-18,471,13.71,10.85,83.83,13.71,4.91,128.0
4552,0.6,17.5,12.0,25.0,51.0,47.0,31.0,1.0,2023-06-19,1,13.6,11.23,86.32,13.6,6.21,42.0
4553,0.75,37.5,14.5,21.0,70.0,50.0,34.25,2.0,2023-06-20,1,15.59,10.41,73.6,15.59,6.06,65.0
4554,0.9,32.5,20.5,27.5,80.5,62.0,7.75,2.0,2023-06-21,5,17.52,10.36,65.57,17.52,4.68,88.0
4555,1.05,39.5,27.5,38.0,88.5,73.0,4.5,2.0,2023-06-22,6,18.68,10.84,62.23,18.68,5.04,99.0
4556,1.4,49.5,27.0,85.0,106.0,114.5,4.5,2.5,2023-06-23,6,19.38,11.71,63.31,19.38,5.17,91.0
4557,1.95,44.5,32.0,93.0,101.0,138.5,7.25,2.0,2023-06-24,1,19.27,12.19,65.82,19.27,3.96,63.0
4558,1.95,51.0,55.0,52.0,102.5,111.0,19.75,4.0,2023-06-25,1,20.08,12.5,64.64,20.08,3.46,0.0
4559,1.85,55.0,31.5,113.0,103.5,155.0,4.0,5.5,2023-06-26,8,20.28,11.36,61.06,20.32,3.36,1.0
4560,1.65,51.5,24.5,151.0,99.0,175.5,4.0,3.0,2023-06-27,1,19.79,10.88,59.3,19.79,5.29,109.0
4561,1.6,44.0,20.0,119.5,91.0,148.5,4.5,3.0,2023-06-28,2,20.2,10.96,57.25,20.2,6.04,188.0
4562,1.3,27.0,18.0,106.5,104.5,135.5,37.5,4.0,2023-06-29,2,17.84,13.32,75.68,17.84,6.48,99.0
4563,0.95,24.5,15.5,71.0,63.5,97.0,38.25,2.0,2023-06-30,5,15.87,14.11,89.97,15.87,6.67,147.0
4564,1.0,22.5,18.5,35.5,71.0,68.0,36.25,2.0,2023-07-01,436,16.83,13.87,83.6,16.83,5.7,128.0
4565,0.9,19.0,10.5,48.5,67.0,77.5,41.75,2.0,2023-07-02,422,15.58,12.24,81.42,15.58,5.09,67.0
4566,0.85,14.5,9.0,49.0,59.0,73.5,33.0,2.0,2023-07-03,2,14.45,11.93,85.4,14.45,6.77,70.0
4567,0.75,26.0,13.0,37.0,60.0,78.5,20.25,3.0,2023-07-04,1,14.23,10.04,77.35,14.23,5.73,76.0
4568,1.0,42.0,19.0,28.0,86.0,67.0,15.75,2.5,2023-07-05,1,15.92,9.68,69.98,15.92,5.28,73.0
4569,1.2,51.0,27.0,63.0,87.5,94.5,4.0,3.0,2023-07-06,4,17.56,8.68,58.68,17.56,4.16,100.0
4570,1.45,50.0,24.5,118.5,101.5,146.5,14.25,2.5,2023-07-07,1,18.21,7.58,52.06,18.21,5.46,20.0
4571,1.35,49.5,28.0,59.0,96.5,100.0,26.0,2.0,2023-07-08,415,19.62,8.62,51.94,19.62,6.85,0.0
4572,1.0,23.0,18.5,38.5,55.0,60.5,25.5,1.0,2023-07-09,462,17.88,14.64,82.27,17.88,4.4,0.0
4573,1.15,34.5,18.5,38.0,63.0,60.5,9.25,2.0,2023-07-10,1,17.8,15.33,86.33,17.8,4.8,21.0
4574,1.3,41.0,27.0,68.5,72.0,99.0,14.75,2.5,2023-07-11,1,20.46,15.88,77.54,20.45,4.5,49.0
4575,0.9,39.5,20.5,16.0,66.5,52.0,26.25,2.0,2023-07-12,1,20.45,14.45,74.85,20.33,6.26,98.0
4576,0.7,30.5,8.5,17.0,48.0,42.5,44.0,1.0,2023-07-13,895,21.59,7.84,45.2,21.59,15.5,121.0
4577,1.0,17.0,7.5,82.5,65.0,100.5,37.75,2.0,2023-07-14,2,14.38,6.19,59.2,14.38,8.19,180.0
4578,0.9,25.5,15.5,28.5,66.5,61.5,39.0,2.0,2023-07-15,358,12.93,8.77,77.85,12.93,6.37,0.0
4579,1.15,34.0,23.0,50.0,75.5,76.0,18.75,2.0,2023-07-16,386,15.03,9.16,73.87,15.03,3.94,145.0
4580,1.5,45.5,34.0,61.0,95.0,133.0,33.75,3.0,2023-07-17,1,18.2,12.12,69.7,18.2,4.48,0.0
4581,1.1,13.0,10.0,83.0,72.0,104.0,32.25,2.0,2023-07-18,1,15.38,13.83,90.62,15.38,6.22,0.0
4582,1.2,12.5,9.5,89.5,73.0,111.0,37.0,2.0,2023-07-19,1,14.39,13.16,92.4,14.39,8.66,283.0
4583,0.8,12.5,7.0,22.0,47.5,45.0,39.0,2.0,2023-07-20,2,15.26,12.78,85.94,15.26,8.17,87.0
4584,0.9,24.5,14.0,25.5,57.5,54.5,28.25,2.5,2023-07-21,1,17.35,13.38,78.85,17.35,6.73,78.0
4585,0.9,24.5,16.5,14.5,44.5,36.0,22.75,1.0,2023-07-22,315,16.58,13.16,81.51,16.58,5.87,0.0
4586,1.1,21.5,14.5,19.5,60.0,51.0,18.75,2.0,2023-07-23,329,18.46,11.92,69.51,18.46,4.25,0.0
4587,1.3,36.0,20.0,71.0,90.5,97.5,12.5,5.0,2023-07-24,1,20.16,10.44,55.29,20.16,4.4,133.0
4588,1.7,49.5,31.0,101.0,116.0,147.5,7.5,4.0,2023-07-25,1,20.29,10.37,55.23,20.29,3.92,0.0
4589,2.0,54.5,34.0,127.5,102.5,176.0,4.75,5.0,2023-07-26,1,21.16,10.92,54.9,21.12,4.8,190.0
4590,1.45,47.5,20.5,72.0,87.0,112.0,35.0,3.0,2023-07-27,1,19.69,13.65,69.45,19.69,5.85,113.0
4591,1.1,24.0,15.5,33.5,64.5,70.0,37.25,1.5,2023-07-28,5,19.34,14.74,77.17,19.34,6.03,21.0
4592,1.1,8.0,6.0,66.0,67.5,89.5,45.25,1.5,2023-07-29,260,15.35,13.42,88.41,15.35,9.49,0.0
4593,0.85,15.5,8.5,24.5,50.0,46.0,45.5,1.0,2023-07-30,348,14.34,11.62,84.32,14.34,7.09,0.0
4594,1.1,26.0,15.0,26.0,72.0,58.0,29.25,1.5,2023-07-31,1,16.77,13.23,81.48,16.77,5.51,110.0
4595,1.1,34.5,21.5,45.5,74.0,77.5,33.25,2.5,2023-08-01,1,17.26,13.41,80.4,17.26,5.03,136.0
4596,1.35,49.5,29.0,50.5,105.5,105.5,5.0,3.0,2023-08-02,634,19.39,12.39,71.1,19.23,4.32,96.0
4597,1.65,65.5,33.0,107.0,129.5,154.0,27.25,4.0,2023-08-03,5,20.54,11.46,59.16,20.42,4.96,91.0
4598,1.45,50.5,29.0,56.0,110.5,110.5,34.5,3.0,2023-08-04,1,17.16,12.32,74.53,17.16,4.84,143.0
4599,1.65,44.5,30.0,64.5,126.5,123.5,44.5,4.5,2023-08-05,337,18.64,11.89,71.11,18.56,3.64,0.0
4600,1.45,45.0,31.5,9.0,85.5,61.5,27.5,2.0,2023-08-06,329,20.25,10.96,60.91,20.01,4.21,0.0
4601,1.55,57.5,26.5,52.5,109.0,97.0,27.0,3.0,2023-08-07,1,23.58,10.0,45.74,23.22,6.23,135.0
4602,1.0,21.0,12.5,77.0,78.0,107.5,45.5,2.0,2023-08-08,1,16.77,14.57,87.0,16.77,10.74,64.0
4603,0.7,12.5,7.5,33.0,52.5,53.0,30.25,1.0,2023-08-09,682,17.28,15.19,88.18,17.28,8.64,187.0
4604,0.7,30.0,15.0,18.5,65.5,43.5,21.25,2.0,2023-08-10,673,19.03,15.07,79.66,19.03,6.03,210.0
4605,0.9,30.0,16.0,33.5,74.5,71.0,21.25,2.0,2023-08-11,4,20.96,14.26,67.98,20.86,7.56,185.0
4606,0.9,30.5,17.5,41.5,73.0,75.0,30.0,2.0,2023-08-12,331,18.73,14.31,76.08,18.73,6.46,0.0
4607,0.7,10.5,5.5,40.0,64.0,67.5,46.5,2.0,2023-08-13,300,15.76,14.07,89.77,15.76,8.44,0.0
4608,1.1,17.5,11.0,97.0,70.5,117.0,24.0,3.0,2023-08-14,940,14.56,13.07,90.9,14.56,6.63,175.0
4609,0.8,27.0,16.0,45.0,65.0,74.0,27.25,3.0,2023-08-15,786,17.51,15.51,88.67,17.51,5.76,129.0
4610,0.7,39.5,21.5,16.5,61.5,44.5,25.0,3.0,2023-08-16,686,20.56,15.89,76.76,20.52,5.41,136.0
4611,0.9,32.5,17.0,36.5,76.5,72.5,16.5,2.0,2023-08-17,677,22.0,13.8,64.79,21.88,4.84,163.0
4612,0.9,43.0,17.5,23.5,70.0,54.5,13.5,1.0,2023-08-18,1,23.52,11.88,50.98,23.27,6.4,123.0
4613,0.7,31.0,12.5,23.0,59.5,53.0,38.25,1.0,2023-08-19,1,22.3,10.85,49.23,22.3,8.63,0.0
4614,0.7,29.5,20.0,7.5,45.0,30.5,48.0,2.0,2023-08-20,1,19.19,12.85,71.1,19.19,5.58,0.0
4615,0.8,34.0,15.0,18.5,72.0,55.0,46.5,2.0,2023-08-21,998,21.4,12.52,58.67,21.39,8.04,67.0
4616,0.85,47.0,27.0,12.5,85.0,57.5,13.0,2.0,2023-08-22,1,22.72,11.48,55.26,22.34,6.16,100.0
4617,0.95,53.5,22.0,29.5,86.5,80.5,23.75,2.0,2023-08-23,1,26.08,7.56,31.81,25.4,7.48,146.0
4618,1.1,69.5,35.5,25.5,91.0,79.0,19.75,5.0,2023-08-24,1,26.12,9.72,36.76,25.7,8.56,136.0
4619,1.0,12.5,8.5,82.5,71.0,102.5,34.0,2.0,2023-08-25,671,17.58,15.27,86.72,17.58,8.39,166.0
4620,0.75,8.0,5.5,61.0,63.5,83.0,42.5,1.0,2023-08-26,342,13.52,12.52,93.7,13.52,10.37,0.0
4621,0.65,15.5,9.0,48.0,65.0,72.5,48.0,1.0,2023-08-27,1,11.45,10.24,92.35,11.45,9.9,106.0
4622,1.15,16.0,17.0,115.0,84.5,138.5,36.75,3.0,2023-08-28,2,12.33,11.2,92.91,12.33,8.6,0.0
4623,0.85,21.5,17.0,47.5,62.5,68.5,27.5,2.0,2023-08-29,808,15.1,12.38,84.31,15.1,5.72,0.0
4624,0.95,22.5,15.0,51.0,71.5,74.5,19.75,2.0,2023-08-30,1,17.32,13.32,79.56,17.32,6.14,179.0
4625,1.1,28.0,16.5,69.0,90.5,109.5,13.5,2.5,2023-08-31,1,17.64,11.76,72.24,17.64,5.32,114.0
4626,1.4,46.0,31.5,102.0,85.0,157.5,18.75,4.5,2023-09-01,607,17.88,11.96,69.89,17.88,4.96,153.0
4627,0.8,29.0,17.5,10.0,53.0,37.5,33.75,1.0,2023-09-02,327,20.48,16.45,80.2,20.52,7.65,0.0
4628,0.7,16.0,9.5,5.0,39.5,24.5,40.5,1.0,2023-09-03,280,21.47,17.61,81.63,21.68,7.58,0.0
4629,0.9,26.5,15.5,10.0,71.0,43.0,31.75,1.0,2023-09-04,1,26.62,17.46,58.68,26.83,8.5,147.0
4630,1.0,16.0,11.5,69.0,74.0,95.5,35.25,2.0,2023-09-05,2,21.45,16.66,75.33,21.51,10.48,86.0
4631,1.0,12.5,8.5,64.0,71.5,90.0,45.25,2.0,2023-09-06,2,16.4,14.34,87.89,16.4,10.6,18.0
4632,0.6,14.5,6.5,12.0,43.0,33.0,45.75,1.5,2023-09-07,352,16.89,13.74,82.53,16.89,8.17,0.0
4633,0.75,26.0,14.5,16.5,56.0,42.5,24.5,1.5,2023-09-08,1,21.27,13.73,68.87,20.99,6.54,0.0
4634,1.0,30.0,14.5,30.0,68.0,65.0,26.0,1.5,2023-09-09,335,21.54,15.0,67.9,21.54,5.46,0.0
4635,1.0,23.0,19.5,53.5,74.0,82.0,45.75,2.0,2023-09-10,2,19.93,15.52,76.64,19.93,6.7,0.0
4636,0.95,36.5,21.0,17.0,93.0,60.5,46.0,3.0,2023-09-11,1,20.65,15.62,76.43,20.59,5.73,0.0
4637,0.95,34.0,16.0,22.5,90.5,68.0,21.25,2.0,2023-09-12,1,24.56,10.24,43.49,24.1,4.68,210.0
4638,1.0,52.5,22.5,15.0,89.0,62.5,24.0,3.0,2023-09-13,1,26.38,10.25,38.32,25.68,7.25,207.0
4639,1.1,20.0,15.0,40.0,68.0,72.0,27.75,1.0,2023-09-14,5,19.93,14.1,72.81,19.84,7.63,0.0
4640,0.95,21.0,11.5,62.0,72.0,96.0,42.5,2.0,2023-09-15,1,14.57,11.93,84.79,14.57,8.11,402.0
4641,1.0,30.0,13.5,19.0,66.5,44.0,25.5,2.0,2023-09-16,1,18.25,12.72,73.09,18.2,6.09,0.0
4642,1.2,27.5,17.0,22.5,67.5,67.5,31.5,2.0,2023-09-17,296,24.21,13.46,58.78,23.71,4.29,217.0
4643,1.0,35.0,19.5,16.5,89.5,61.5,31.5,2.0,2023-09-18,5,26.24,13.88,48.38,25.97,6.12,6.0
4644,1.1,36.0,23.5,58.5,98.5,107.5,65.0,4.5,2023-09-19,7,25.64,13.4,48.73,25.36,5.6,3.0
4645,1.2,36.0,22.5,66.5,93.0,121.0,66.25,2.5,2023-09-20,2,21.52,14.86,69.7,21.41,7.76,141.0
4646,1.2,41.5,29.0,42.0,91.0,93.0,43.5,3.0,2023-09-21,1,20.09,16.33,80.42,20.17,6.79,308.0
4647,1.3,50.0,30.5,79.5,97.0,121.5,54.0,2.0,2023-09-22,1,23.14,16.14,71.83,22.86,4.04,270.0
4648,1.2,28.5,23.5,68.0,80.0,109.0,26.75,3.0,2023-09-23,297,24.46,15.33,61.24,24.26,4.38,0.0
4649,1.25,43.0,28.0,23.5,80.5,69.0,66.0,2.0,2023-09-24,285,27.71,13.71,46.58,27.24,5.0,153.0
4650,1.2,24.0,16.5,46.0,72.0,78.0,51.75,2.0,2023-09-25,1,22.09,18.76,82.81,22.22,8.3,4.0
4651,1.2,56.0,23.5,13.5,114.0,69.5,47.25,3.0,2023-09-26,2,24.35,17.68,71.21,24.42,6.44,200.0
4652,1.3,61.0,28.0,39.5,97.0,86.0,41.75,2.0,2023-09-27,787,25.48,18.67,68.22,26.03,8.73,66.0
4653,1.05,13.0,7.5,79.5,67.5,100.5,40.0,2.0,2023-09-28,1,15.25,13.43,89.04,15.25,11.98,185.0
4654,1.0,20.5,13.5,55.0,63.0,79.0,31.5,2.0,2023-09-29,2,15.89,13.5,86.0,15.89,7.95,127.0
4655,0.95,23.5,18.0,13.0,47.5,39.0,33.0,1.0,2023-09-30,306,19.0,16.06,83.98,19.05,7.18,0.0
4656,1.05,9.0,7.5,45.0,57.0,67.0,34.5,1.0,2023-10-01,274,19.25,18.05,92.81,19.25,5.16,236.0
4657,1.2,20.0,15.0,77.0,70.5,103.5,27.25,1.5,2023-10-02,1,17.4,15.57,89.13,17.4,5.32,109.0
4658,1.3,32.0,23.5,69.5,70.0,99.0,23.5,2.0,2023-10-03,1,18.41,16.0,87.23,18.55,5.3,284.0
4659,1.15,31.5,20.5,23.0,63.0,56.0,17.25,1.0,2023-10-04,691,20.55,18.39,88.83,20.7,6.27,36.0
4660,1.2,16.0,13.5,48.5,76.0,81.0,34.0,1.0,2023-10-05,1,20.09,18.13,89.19,20.19,7.36,81.0
4661,1.0,39.0,22.5,17.0,83.5,57.0,25.5,1.0,2023-10-06,1,23.0,18.18,77.23,23.6,5.75,0.0
4662,0.7,33.0,21.0,21.0,64.0,57.0,52.25,0.0,2023-10-07,325,26.15,19.96,70.02,27.2,9.0,150.0
4663,0.7,12.0,15.5,55.0,59.0,76.0,42.0,0.5,2023-10-08,314,20.66,19.04,90.84,20.66,5.7,242.0
4664,0.8,8.5,7.5,63.5,78.0,91.5,47.0,2.0,2023-10-09,1,20.5,18.53,88.86,20.5,7.89,5.0
4665,0.8,12.0,10.0,71.5,74.5,95.5,45.25,2.0,2023-10-10,1,17.51,15.93,90.7,17.51,7.64,102.0
4666,0.7,30.5,13.5,11.5,73.5,48.0,35.25,1.0,2023-10-11,738,22.57,15.97,70.83,22.53,7.03,172.0
4667,1.0,25.5,22.5,47.5,72.5,81.0,31.25,1.0,2023-10-12,357,21.62,19.09,86.14,21.62,5.55,0.0
4668,0.8,8.5,7.0,79.0,77.5,106.0,49.25,2.0,2023-10-13,617,16.98,15.53,91.25,16.98,9.07,0.0
4669,0.6,10.5,6.0,42.5,53.5,63.0,42.5,1.0,2023-10-14,363,14.93,13.45,91.0,14.93,9.17,225.0
4670,0.5,16.0,9.5,19.0,41.0,38.0,39.5,1.0,2023-10-15,337,17.78,15.19,85.72,17.74,7.22,0.0
4671,0.7,24.0,14.0,12.5,56.0,43.0,31.0,1.0,2023-10-16,4,22.62,17.59,76.57,22.84,5.45,55.0
4672,0.8,14.0,9.0,36.0,70.0,65.0,35.25,1.0,2023-10-17,1,20.87,17.9,83.98,20.87,8.03,292.0
4673,1.0,22.0,13.5,78.0,85.0,105.5,50.0,2.0,2023-10-18,1,18.7,16.41,86.59,18.7,8.07,134.0
4674,1.0,14.5,10.0,87.5,77.5,114.0,43.25,2.0,2023-10-19,2,16.34,14.81,90.76,16.34,9.72,182.0
4675,0.95,16.5,13.5,99.5,70.0,116.0,33.0,2.0,2023-10-20,2,16.9,14.67,86.95,16.9,7.47,172.0
4676,0.75,14.0,10.0,53.0,58.0,74.0,38.25,2.0,2023-10-21,319,17.54,15.46,87.92,17.54,8.65,0.0
4677,0.5,14.0,11.0,13.0,41.0,35.5,45.75,1.0,2023-10-22,341,18.31,15.48,84.12,18.31,7.26,0.0
4678,0.8,30.0,18.0,28.0,86.5,62.0,33.25,2.0,2023-10-23,1,21.0,16.55,77.94,21.07,5.76,223.0
4679,1.0,39.5,21.0,27.5,89.5,72.5,36.0,2.0,2023-10-24,5,26.31,16.5,58.7,26.21,7.81,163.0
4680,1.1,19.0,14.5,71.5,79.0,100.5,42.25,1.5,2023-10-25,9,20.97,17.97,83.49,20.97,7.16,81.0
4681,1.1,18.0,14.5,102.0,74.0,125.5,25.0,2.5,2023-10-26,24,18.85,16.73,87.58,18.85,6.33,119.0
4682,0.8,17.5,10.5,44.5,61.5,68.0,32.25,2.0,2023-10-27,771,19.31,16.91,86.71,19.34,6.49,135.0
4683,0.7,16.0,8.5,7.5,41.0,28.5,50.5,1.0,2023-10-28,354,22.57,18.13,77.73,22.8,8.57,159.0
4684,0.65,13.5,9.0,6.0,34.5,23.0,52.0,0.0,2023-10-29,320,23.7,19.52,78.11,23.88,10.11,0.0
4685,0.9,22.0,15.0,23.0,63.5,54.5,27.0,1.0,2023-10-30,1,24.52,19.59,76.04,24.92,7.7,22.0
4686,1.1,27.0,20.5,46.0,73.5,76.0,24.5,1.0,2023-10-31,5,23.7,19.83,79.41,23.74,5.07,184.0
4687,1.0,14.0,8.0,80.5,65.5,97.5,33.0,2.0,2023-11-01,9,19.48,17.62,89.21,19.48,8.04,195.0
4688,0.8,13.0,9.0,56.0,46.0,71.0,31.0,2.0,2023-11-02,366,17.35,15.55,89.34,17.35,7.45,236.0
